Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
2528,2025-10-25,3,20,22,24,36,37,19,"3,37",2,4,2,4,1,1,2,2,9,111111.00,18,25024.00,648,689.00,1639,63.00,26469,34.00,37145,24.00,380640,1.50
2527,2025-10-22,3,9,12,15,31,37,39,37,4,2,5,1,2,2,0,2,2,500000.00,14,25557.00,578,614.00,1411,58.00,23606,30.00,29291,24.00,324548,1.50
2526,2025-10-18,10,20,26,32,33,37,29,,2,4,2,4,1,1,1,3,1,1000000.00,14,28415.00,633,623.00,1481,61.00,23759,33.00,32060,24.00,335253,1.50
2525,2025-10-15,12,14,15,17,38,40,19,40,4,2,2,4,0,4,0,2,0,0.00,10,32045.00,479,664.00,1251,58.00,19850,32.00,28215,22.00,278299,1.50
2524,2025-10-11,7,11,24,37,39,40,4,11,2,4,4,2,1,1,1,3,4,250000.00,18,18723.00,517,647.00,1437,53.00,21255,31.00,30298,22.00,299775,1.50
2523,2025-10-08,5,11,17,30,32,34,15,"17,32",3,3,3,3,1,2,1,2,0,0.00,13,20210.00,359,726.00,1008,59.00,16359,32.00,21760,23.00,231393,1.50
2522,2025-10-04,14,17,24,25,27,32,28,"27,32",2,4,3,3,0,2,3,1,1,1000000.00,15,19545.00,459,633.00,1235,54.00,19849,29.00,26241,22.00,271035,1.50
2521,2025-10-01,2,10,22,27,32,38,33,10,2,4,1,5,2,0,2,2,3,333333.00,9,24195.00,384,562.00,854,58.00,14105,31.00,18298,23.00,194194,1.50
2520,2025-09-27,6,10,15,17,19,35,14,10,5,1,4,2,2,3,0,1,2,500000.00,4,66273.00,503,523.00,1057,57.00,18906,28.00,22905,22.00,250602,1.50
2519,2025-09-24,10,20,24,26,31,36,12,,2,4,1,5,1,1,2,2,1,1000000.00,9,22861.00,329,620.00,860,54.00,12351,33.00,18325,22.00,176558,1.50
2518,2025-09-20,9,13,21,22,23,32,27,,2,4,4,2,1,1,3,1,2,500000.00,11,21717.00,454,522.00,1080,50.00,17124,28.00,23386,20.00,228805,1.50
2517,2025-09-17,6,12,14,20,33,37,3,14,4,2,2,4,1,3,0,2,3,333333.00,10,19609.00,313,621.00,739,60.00,11742,33.00,16657,23.00,165702,1.50
2516,2025-09-13,8,14,21,32,34,40,25,14,2,4,1,5,1,1,1,3,5,200000.00,20,20835.00,659,627.00,1643,58.00,25968,32.00,34573,23.00,361773,1.50
2515,2025-09-10,13,14,18,26,27,35,19,"18,27",3,3,3,3,0,3,2,1,3,333333.00,10,21213.00,302,697.00,843,57.00,12896,33.00,18419,22.00,185538,1.50
2514,2025-09-06,6,17,18,27,32,40,39,,3,3,2,4,1,2,1,2,1,1000000.00,13,20095.00,410,632.00,990,60.00,16994,30.00,21620,23.00,239715,1.50
2513,2025-09-03,1,2,4,10,28,38,40,4,4,2,1,5,4,0,1,1,1,1000000.00,11,17186.00,345,543.00,866,50.00,13052,29.00,18039,20.00,178999,1.50
2512,2025-08-30,4,9,13,15,33,40,1,"9,13",4,2,4,2,2,2,0,2,2,500000.00,12,25749.00,477,642.00,1327,53.00,19978,31.00,30586,20.00,278772,1.50
2511,2025-08-27,9,12,13,14,21,32,28,13,4,2,3,3,1,3,1,1,0,0.00,17,14289.00,392,615.00,1063,52.00,15984,30.00,22162,21.00,224605,1.50
2510,2025-08-23,13,16,17,24,25,31,38,16,3,3,4,2,0,3,2,1,3,333333.00,11,24278.00,409,648.00,1038,59.00,17855,30.00,22756,23.00,250359,1.50
2509,2025-08-20,7,11,12,16,27,37,26,,4,2,4,2,1,3,1,1,0,0.00,12,16422.00,316,619.00,882,51.00,14264,27.00,17483,22.00,193656,1.50
2508,2025-08-16,6,28,33,34,38,39,40,,1,5,2,4,1,0,1,4,2,500000.00,13,19575.00,343,736.00,1088,53.00,14417,35.00,20558,24.00,203295,1.50
2507,2025-08-13,9,10,15,22,27,35,25,35,3,3,4,2,2,1,2,1,3,333333.00,13,15223.00,347,566.00,797,56.00,12889,30.00,18596,21.00,181021,1.50
2506,2025-08-09,6,11,19,21,33,35,27,11,3,3,5,1,1,2,1,2,4,250000.00,21,18420.00,686,559.00,1777,50.00,25311,30.00,35633,21.00,350202,1.50
2505,2025-08-06,1,10,11,12,14,20,24,,6,0,2,4,2,4,0,0,1,1000000.00,20,14243.00,639,442.00,1447,45.00,22762,25.00,28364,19.00,284965,1.50
2504,2025-08-02,3,19,28,29,31,40,2,28,2,4,4,2,1,1,2,2,0,0.00,26,12672.00,506,646.00,1316,57.00,20865,31.00,28500,22.00,298299,1.50
2503,2025-07-30,5,10,27,28,33,38,40,,2,4,3,3,2,0,2,2,3,333333.00,8,31618.00,390,643.00,983,59.00,16080,31.00,21534,23.00,223487,1.50
2502,2025-07-26,9,18,29,30,34,37,21,9,2,4,3,3,1,1,2,2,1,1000000.00,8,37809.00,390,769.00,1173,59.00,17911,33.00,25011,23.00,255376,1.50
2501,2025-07-23,4,9,14,20,24,26,38,4,4,2,1,5,2,2,2,0,0,0.00,9,23946.00,389,549.00,785,62.00,15336,28.00,17367,24.00,203450,1.50
2500,2025-07-19,4,6,12,16,33,37,39,33,4,2,2,4,2,2,0,2,1,1000000.00,13,20017.00,383,674.00,923,64.00,16309,32.00,20468,25.00,228521,1.50
2499,2025-07-16,8,19,26,28,31,33,2,8,2,4,3,3,1,1,2,2,2,500000.00,14,14460.00,278,722.00,849,54.00,12695,32.00,17855,22.00,180531,1.50
2498,2025-07-12,8,13,17,18,20,29,38,20,5,1,3,3,1,4,1,0,1,1000000.00,10,23475.00,360,647.00,891,60.00,16676,28.00,20004,23.00,232686,1.50
2497,2025-07-09,20,28,32,36,38,39,24,"20,32",1,5,1,5,0,1,1,4,3,333333.00,12,20568.00,394,621.00,1413,40.00,14305,34.00,19330,25.00,197617,1.50
2496,2025-07-05,6,9,14,20,25,32,18,6,4,2,2,4,2,2,1,1,2,500000.00,9,30774.00,441,623.00,1140,55.00,17727,31.00,24714,22.00,244926,1.50
2495,2025-07-02,3,4,6,26,27,40,7,,3,3,2,4,3,0,2,1,0,0.00,8,26305.00,317,658.00,861,56.00,13210,32.00,20268,20.00,191616,1.50
2494,2025-06-28,2,10,21,22,31,34,20,,2,4,2,4,2,0,2,2,2,500000.00,15,16882.00,389,646.00,1055,55.00,15792,32.00,21855,22.00,223564,1.50
2493,2025-06-25,6,11,16,20,35,40,31,"11,20,35",4,2,2,4,1,3,0,2,4,250000.00,9,23690.00,363,583.00,812,60.00,13223,32.00,17843,23.00,188721,1.50
2492,2025-06-21,3,11,19,20,27,35,31,11,4,2,5,1,1,3,1,1,12,83333.00,37,13579.00,1151,433.00,2051,56.00,34292,29.00,43413,22.00,465436,1.50
2491,2025-06-18,6,11,23,28,32,33,19,23,2,4,3,3,1,1,2,2,2,500000.00,31,12044.00,598,619.00,1516,56.00,23954,31.00,33738,21.00,334518,1.50
2490,2025-06-14,1,2,7,13,23,34,9,,4,2,4,2,3,1,1,1,3,333333.00,28,13779.00,687,557.00,1864,47.00,27021,28.00,39181,19.00,372683,1.50
2489,2025-06-11,5,9,11,16,18,32,3,"11,16",5,1,3,3,2,3,0,1,3,333333.00,21,13900.00,508,570.00,1340,50.00,20165,29.00,29299,19.00,275373,1.50
2488,2025-06-07,2,6,11,16,22,34,8,"6,11",4,2,1,5,2,2,1,1,3,333333.00,10,32989.00,618,529.00,1485,51.00,21912,30.00,31008,21.00,300821,1.50
2487,2025-06-04,6,9,10,11,14,35,30,35,5,1,3,3,3,2,0,1,1,1000000.00,13,19161.00,402,615.00,918,62.00,16591,30.00,21737,22.00,230043,1.50
2486,2025-05-31,1,2,29,32,34,35,21,1,2,4,3,3,2,0,1,3,2,500000.00,10,30746.00,437,698.00,1087,64.00,16819,36.00,23470,25.00,246142,1.50
2485,2025-05-28,1,10,15,18,25,40,20,1,4,2,3,3,2,2,1,1,7,142857.00,6,31952.00,414,459.00,1251,35.00,14737,26.00,22283,17.00,189766,1.50
2484,2025-05-24,1,7,27,29,36,38,12,27,2,4,4,2,2,0,2,2,3,333333.00,5,49497.00,369,665.00,1128,50.00,15175,32.00,22209,22.00,218494,1.50
2483,2025-05-21,3,5,6,24,27,37,17,6,3,3,4,2,3,0,2,1,5,200000.00,5,59604.00,460,643.00,1355,50.00,19188,31.00,28889,20.00,271695,1.50
2482,2025-05-17,2,6,15,19,22,25,5,6,4,2,3,3,2,2,2,0,2,500000.00,21,16130.00,651,516.00,1762,44.00,24238,28.00,34091,19.00,322763,1.50
2481,2025-05-14,1,6,8,21,27,28,12,27,3,3,3,3,3,0,3,0,1,1000000.00,25,10393.00,459,561.00,1310,45.00,17898,29.00,26623,19.00,245571,1.50
2480,2025-05-10,4,14,17,22,27,35,31,,3,3,3,3,1,2,2,1,2,500000.00,18,19085.00,587,580.00,1389,56.00,22710,30.00,29238,23.00,314727,1.50
2479,2025-05-07,9,11,13,18,26,36,25,"11,13",4,2,3,3,1,3,1,1,2,500000.00,10,23775.00,386,611.00,943,57.00,15916,30.00,21335,22.00,221862,1.50
2478,2025-05-03,1,11,13,21,22,23,28,1,3,3,5,1,1,2,3,0,3,333333.00,15,17357.00,695,372.00,1240,48.00,21920,24.00,26019,19.00,276282,1.50
2477,2025-04-30,1,12,14,20,24,38,10,,4,2,1,5,1,3,1,1,1,1000000.00,9,24048.00,318,675.00,962,51.00,13614,32.00,20696,20.00,192702,1.50
2476,2025-04-26,2,5,11,13,23,40,4,40,4,2,4,2,2,2,1,1,0,0.00,12,20577.00,423,579.00,1172,48.00,18887,26.00,24815,19.00,250280,1.50
2475,2025-04-23,10,19,22,24,31,40,37,,2,4,2,4,1,1,2,2,3,333333.00,15,22427.00,573,582.00,1415,54.00,22989,29.00,27955,23.00,317813,1.50
2474,2025-04-19,1,4,9,11,23,29,2,"4,9",4,2,5,1,3,1,2,0,3,333333.00,23,16252.00,786,472.00,1826,47.00,29028,26.00,38309,19.00,374581,1.50
2473,2025-04-16,4,9,10,25,32,39,28,"10,32",3,3,3,3,3,0,1,2,1,1000000.00,16,17481.00,427,650.00,1025,62.00,18265,30.00,23275,23.00,244981,1.50
2472,2025-04-12,10,13,15,22,23,32,35,15,3,3,3,3,1,2,2,1,1,1000000.00,32,9527.00,564,536.00,1296,54.00,21504,28.00,26373,22.00,293133,1.50
2471,2025-04-09,8,14,15,21,24,33,34,21,3,3,3,3,1,2,2,1,3,333333.00,9,26887.00,377,637.00,921,60.00,15880,30.00,19692,24.00,219399,1.50
2470,2025-04-05,3,21,27,37,38,39,18,,1,5,5,1,1,0,2,3,0,0.00,6,45083.00,371,723.00,978,63.00,15943,34.00,22784,23.00,227466,1.50
2469,2025-04-02,14,25,26,29,33,40,20,14,1,5,3,3,0,1,3,2,0,0.00,8,25678.00,313,651.00,772,61.00,12166,33.00,16333,24.00,172617,1.50
2468,2025-03-29,4,11,14,15,21,36,24,,4,2,3,3,1,3,1,1,2,500000.00,16,15751.00,369,677.00,1018,56.00,15880,31.00,22246,22.00,223170,1.50
2467,2025-03-26,8,12,18,22,29,31,17,12,3,3,2,4,1,2,2,1,0,0.00,14,13462.00,350,534.00,890,48.00,14094,27.00,18129,20.00,184673,1.50
2466,2025-03-22,5,6,12,19,24,26,3,26,4,2,2,4,2,2,2,0,3,333333.00,17,14441.00,510,477.00,1301,43.00,19843,25.00,26813,18.00,244774,1.50
2465,2025-03-19,1,4,13,25,26,27,16,"4,27",3,3,4,2,2,1,3,0,3,333333.00,8,23395.00,332,559.00,798,53.00,12956,29.00,17265,21.00,178021,1.50
2464,2025-03-15,4,10,12,27,29,36,31,29,3,3,2,4,2,1,2,1,2,500000.00,15,19321.00,478,601.00,1145,58.00,19333,30.00,24616,23.00,268132,1.50
2463,2025-03-12,1,9,25,29,31,33,27,,2,4,6,0,2,0,2,2,2,500000.00,7,31307.00,335,649.00,883,56.00,14864,29.00,19079,22.00,194497,1.50
2462,2025-03-08,5,11,12,23,38,39,1,11,3,3,4,2,1,2,1,2,2,500000.00,8,31719.00,391,644.00,1039,56.00,16142,31.00,23065,21.00,224775,1.50
2461,2025-03-05,6,9,11,14,17,33,10,17,5,1,4,2,2,3,0,1,1,1000000.00,5,40486.00,334,601.00,852,54.00,14227,28.00,18917,21.00,194556,1.50
2460,2025-03-01,2,17,20,22,27,30,21,22,3,3,2,4,1,2,3,0,2,500000.00,6,39619.00,455,518.00,960,56.00,16925,28.00,21016,22.00,224767,1.50
2459,2025-02-26,11,21,22,23,29,38,2,23,1,5,4,2,0,1,4,1,2,500000.00,11,22312.00,349,697.00,1019,55.00,15892,31.00,22368,21.00,224488,1.50
2458,2025-02-22,4,8,10,16,23,33,34,,4,2,2,4,3,1,1,1,0,0.00,11,23955.00,473,553.00,1054,57.00,19177,27.00,21582,24.00,255294,1.50
2457,2025-02-19,11,13,18,21,24,38,1,"13,21",3,3,3,3,0,3,2,1,1,1000000.00,16,12627.00,340,589.00,846,54.00,13413,30.00,19703,20.00,186035,1.50
2456,2025-02-15,5,13,14,16,21,37,23,,4,2,4,2,1,3,1,1,2,500000.00,15,16612.00,402,615.00,1006,56.00,15529,32.00,21676,22.00,221001,1.50
2455,2025-02-12,2,10,28,31,33,34,29,33,2,4,2,4,2,0,1,3,0,0.00,6,33204.00,260,760.00,716,63.00,11544,34.00,15651,25.00,169378,1.50
2454,2025-02-08,1,7,9,12,15,33,10,1,5,1,5,1,3,2,0,1,2,500000.00,14,20337.00,487,580.00,1394,46.00,20887,27.00,28676,19.00,288726,1.50
2453,2025-02-05,1,5,11,18,21,37,13,1,4,2,5,1,2,2,1,1,1,1000000.00,5,42966.00,385,553.00,1076,45.00,15154,28.00,21084,20.00,203550,1.50
2452,2025-02-01,1,4,24,30,34,39,36,1,2,4,2,4,2,0,2,2,3,333333.00,9,29063.00,402,645.00,947,63.00,15561,33.00,19838,26.00,219791,1.50
2451,2025-01-29,1,3,15,16,27,40,20,1,4,2,4,2,2,2,1,1,3,333333.00,9,22203.00,359,552.00,827,55.00,13335,30.00,18117,21.00,185396,1.50
2450,2025-01-25,1,9,17,23,34,38,25,1,3,3,4,2,2,1,1,2,1,1000000.00,13,18796.00,396,612.00,1155,48.00,15183,32.00,22483,21.00,213727,1.50
2449,2025-01-22,1,5,10,16,20,25,28,,5,1,3,3,3,2,1,0,3,333333.00,8,26895.00,550,388.00,1026,48.00,19596,22.00,21413,19.00,218314,1.50
2448,2025-01-18,12,13,21,26,34,38,14,34,2,4,2,4,0,2,2,2,1,1000000.00,11,23961.00,388,674.00,961,62.00,16304,32.00,20919,24.00,225785,1.50
2447,2025-01-15,3,9,20,34,37,40,19,"37,40",3,3,3,3,2,1,0,3,2,500000.00,7,30181.00,309,678.00,736,65.00,12582,33.00,17433,23.00,177106,1.50
2446,2025-01-11,7,10,13,22,37,40,17,,3,3,3,3,2,1,1,2,4,250000.00,15,15716.00,419,558.00,1129,47.00,16678,28.00,23982,19.00,229278,1.50
2445,2025-01-08,14,15,20,32,33,34,13,20,3,3,2,4,0,3,0,3,1,1000000.00,7,31069.00,305,707.00,761,65.00,12176,35.00,16954,25.00,173945,1.50
2444,2025-01-04,2,16,20,28,31,36,11,16,3,3,1,5,1,2,1,2,1,1000000.00,12,21865.00,411,633.00,1129,53.00,15945,33.00,22828,22.00,219863,1.50
2443,2025-01-01,8,16,17,21,23,27,32,,3,3,4,2,1,2,3,0,2,500000.00,8,28698.00,400,569.00,915,57.00,16297,28.00,20251,22.00,223957,1.50
2442,2024-12-28,2,9,19,26,30,36,13,,3,3,2,4,2,1,2,1,3,333333.00,20,16167.00,562,571.00,1326,55.00,21311,30.00,28764,22.00,290040,1.50
2441,2024-12-25,6,13,15,18,29,31,26,,4,2,4,2,1,3,1,1,3,333333.00,12,27198.00,534,606.00,1349,55.00,21926,29.00,28811,22.00,299979,1.50
2440,2024-12-21,2,3,9,21,24,33,11,3,3,3,4,2,3,0,2,1,1,1000000.00,13,22652.00,488,598.00,1334,50.00,19993,29.00,29527,19.00,271804,1.50
2439,2024-12-18,3,13,14,23,31,35,32,14,3,3,5,1,1,2,1,2,1,1000000.00,16,13860.00,345,638.00,854,59.00,14227,31.00,18251,24.00,199870,1.50
2438,2024-12-14,10,14,17,21,24,32,4,32,3,3,2,4,1,2,2,1,3,333333.00,15,26002.00,637,607.00,1855,48.00,26204,29.00,36226,21.00,358483,1.50
2437,2024-12-11,18,19,25,32,35,39,9,,2,4,4,2,0,2,1,3,0,0.00,16,20439.00,525,618.00,1291,58.00,20538,32.00,27552,23.00,277515,1.50
2436,2024-12-07,3,7,16,24,27,29,13,7,3,3,4,2,2,1,3,0,3,333333.00,23,14117.00,599,538.00,1716,43.00,23265,28.00,33358,19.00,315276,1.50
2435,2024-12-04,6,7,17,20,23,35,39,17,4,2,4,2,2,2,1,1,1,1000000.00,9,29217.00,407,641.00,1036,58.00,17062,31.00,21382,24.00,245835,1.50
2434,2024-11-30,3,10,17,25,27,28,11,"17,25,27,28",3,3,4,2,2,1,3,0,1,1000000.00,17,17317.00,571,511.00,1511,44.00,22577,26.00,30570,19.00,295685,1.50
2433,2024-11-27,12,17,25,27,28,39,5,"17,27",2,4,4,2,0,2,3,1,1,1000000.00,13,17959.00,380,609.00,1016,52.00,15686,29.00,22145,20.00,217433,1.50
2432,2024-11-23,3,17,22,27,29,40,9,40,2,4,4,2,1,1,3,1,2,500000.00,17,15971.00,413,652.00,1230,50.00,18456,29.00,26654,20.00,252509,1.50
2431,2024-11-20,7,15,20,30,38,40,16,,3,3,2,4,1,2,1,2,0,0.00,10,20759.00,316,652.00,784,60.00,13998,29.00,17274,23.00,185781,1.50
2430,2024-11-16,3,5,12,19,28,39,7,3,4,2,4,2,2,2,1,1,1,1000000.00,18,13632.00,421,578.00,1312,43.00,17604,28.00,26239,18.00,233795,1.50
2429,2024-11-13,3,11,29,30,32,38,23,,2,4,3,3,1,1,2,2,2,500000.00,4,49396.00,275,713.00,773,58.00,11634,34.00,16952,23.00,168494,1.50
2428,2024-11-09,2,12,13,16,18,28,21,,5,1,1,5,1,4,1,0,4,250000.00,21,13756.00,501,572.00,1313,50.00,20931,27.00,28002,20.00,285166,1.50
2427,2024-11-06,7,17,30,31,38,40,14,,2,4,3,3,1,1,1,3,2,500000.00,7,32017.00,379,587.00,877,58.00,14545,31.00,18578,23.00,201372,1.50
2426,2024-11-02,5,13,21,29,33,39,23,,2,4,6,0,1,1,2,2,4,250000.00,11,24601.00,487,551.00,1157,53.00,17801,30.00,24226,22.00,240032,1.50
2425,2024-10-30,10,22,24,25,31,36,39,"10,25",1,5,2,4,1,0,3,2,1,1000000.00,12,16460.00,282,695.00,707,64.00,12222,32.00,15349,25.00,177893,1.50
2424,2024-10-26,1,10,17,25,26,28,19,"17,28",3,3,3,3,2,1,3,0,2,500000.00,13,19513.00,445,565.00,1218,47.00,18117,28.00,26117,19.00,245109,1.50
2423,2024-10-23,12,17,21,28,30,32,36,"21,30",2,4,2,4,0,2,3,1,5,200000.00,12,32522.00,614,630.00,1504,59.00,26032,30.00,32319,23.00,359984,1.50
2422,2024-10-19,2,15,20,21,26,30,5,,3,3,2,4,1,2,3,0,1,1000000.00,31,12910.00,606,655.00,1796,51.00,25674,31.00,39498,20.00,356814,1.50
2421,2024-10-16,5,6,11,17,18,40,19,11,5,1,3,3,2,3,0,1,2,500000.00,18,17635.00,560,562.00,1400,52.00,21522,29.00,30380,20.00,301533,1.50
2420,2024-10-12,10,11,20,24,28,33,23,"10,24",3,3,2,4,1,2,2,1,3,333333.00,16,22892.00,599,606.00,1473,57.00,24431,30.00,32656,22.00,339675,1.50
2419,2024-10-09,1,3,10,24,32,38,7,3,3,3,2,4,3,0,1,2,1,1000000.00,15,18700.00,406,685.00,1254,51.00,18214,31.00,26439,21.00,246590,1.50
2418,2024-10-05,2,3,11,12,30,36,6,12,4,2,2,4,2,2,1,1,6,166667.00,14,22729.00,508,621.00,1423,51.00,20464,31.00,30956,20.00,286818,1.50
2417,2024-10-02,10,12,22,28,31,39,17,"12,28",2,4,2,4,1,1,2,2,0,0.00,11,22203.00,378,641.00,1066,52.00,15705,31.00,22086,21.00,221005,1.50
2416,2024-09-28,12,16,24,28,34,35,32,,2,4,1,5,0,2,2,2,0,0.00,15,20331.00,452,669.00,1254,55.00,19485,31.00,26508,22.00,264527,1.50
2415,2024-09-25,2,3,5,17,27,30,10,,4,2,4,2,3,1,2,0,2,500000.00,21,10509.00,404,542.00,1216,41.00,15763,28.00,23665,18.00,215398,1.50
2414,2024-09-21,10,12,19,21,25,36,34,19,3,3,3,3,1,2,2,1,1,1000000.00,12,21735.00,415,623.00,1078,55.00,17544,29.00,21445,24.00,247040,1.50
2413,2024-09-18,1,5,8,19,34,37,13,,4,2,4,2,3,1,0,2,1,1000000.00,5,40223.00,317,629.00,821,56.00,13057,31.00,18113,22.00,181162,1.50
2412,2024-09-14,3,15,18,22,31,32,27,"3,15,22",3,3,3,3,1,2,1,2,6,166667.00,12,21202.00,407,620.00,930,62.00,15573,32.00,21544,23.00,223883,1.50
2411,2024-09-11,3,10,15,19,22,26,4,,4,2,3,3,2,2,2,0,3,333333.00,12,16510.00,402,489.00,957,47.00,14687,27.00,18720,21.00,194598,1.50
2410,2024-09-07,2,4,8,9,33,40,17,9,4,2,2,4,4,0,0,2,14,71429.00,20,17693.00,588,597.00,1594,50.00,24467,29.00,34288,20.00,333090,1.50
2409,2024-09-04,9,16,28,31,35,36,24,16,2,4,3,3,1,1,1,3,1,1000000.00,11,25525.00,412,676.00,1000,64.00,16487,34.00,22734,24.00,234983,1.50
2408,2024-08-31,8,14,16,24,34,39,4,,3,3,1,5,1,2,1,2,5,200000.00,36,10377.00,560,662.00,1808,47.00,23311,32.00,33543,22.00,320352,1.50
2407,2024-08-28,1,4,20,31,35,37,13,,3,3,4,2,2,1,0,3,3,333333.00,12,22347.00,329,808.00,977,62.00,15435,34.00,21923,24.00,221296,1.50
2406,2024-08-24,5,10,14,19,25,38,34,38,4,2,3,3,2,2,1,1,1,1000000.00,14,21268.00,545,542.00,1116,61.00,20338,29.00,24418,24.00,279403,1.50
2405,2024-08-21,7,12,16,17,30,38,6,7,4,2,2,4,1,3,1,1,4,250000.00,7,31472.00,354,617.00,888,56.00,14249,31.00,19848,22.00,202967,1.50
2404,2024-08-17,7,22,33,34,36,37,32,,1,5,3,3,1,0,1,4,1,1000000.00,14,19224.00,385,693.00,1266,48.00,16743,32.00,22961,23.00,228472,1.50
2403,2024-08-14,5,12,24,25,29,32,15,"24,25",2,4,3,3,1,1,3,1,3,333333.00,2,111870.00,333,666.00,964,53.00,14554,30.00,20219,21.00,204370,1.50
2402,2024-08-10,3,6,17,24,25,30,36,30,3,3,3,3,2,1,3,0,15,66667.00,36,16690.00,1013,588.00,2321,59.00,41143,29.00,51421,23.00,563625,1.50
2401,2024-08-07,13,15,29,30,31,40,12,29,2,4,4,2,0,2,2,2,5,200000.00,17,26424.00,704,633.00,1754,58.00,28696,31.00,38224,23.00,399691,1.50
2400,2024-08-03,1,17,19,27,28,29,24,17,3,3,5,1,1,2,3,0,3,333333.00,18,25722.00,835,550.00,2055,51.00,33361,28.00,42311,21.00,445395,1.50
2399,2024-07-31,8,17,25,31,33,36,18,,2,4,4,2,1,1,1,3,2,500000.00,22,17979.00,626,627.00,1474,61.00,25164,31.00,33022,23.00,344760,1.50
2398,2024-07-27,1,10,12,14,34,38,30,"1,38",4,2,1,5,2,2,0,2,3,333333.00,15,27216.00,574,705.00,1568,59.00,24932,32.00,33645,24.00,354643,1.50
2397,2024-07-24,1,11,18,29,31,38,24,,3,3,4,2,1,2,1,2,2,500000.00,10,33252.00,526,627.00,1288,59.00,21334,31.00,28228,23.00,297113,1.50
2396,2024-07-20,2,4,10,25,30,40,11,,3,3,1,5,3,0,2,1,4,250000.00,17,22317.00,781,482.00,1712,50.00,27404,27.00,35819,21.00,358445,1.50
2395,2024-07-17,6,7,13,31,33,34,20,"13,31",3,3,4,2,2,1,0,3,1,1000000.00,15,19374.00,450,641.00,1130,59.00,17653,33.00,24571,23.00,258114,1.50
2394,2024-07-13,11,13,15,19,31,38,7,,4,2,5,1,0,4,0,2,1,1000000.00,15,21952.00,514,635.00,1318,57.00,22181,29.00,33080,19.00,297490,1.50
2393,2024-07-10,2,7,16,23,30,40,36,16,3,3,2,4,2,1,2,1,0,0.00,11,22868.00,452,552.00,985,58.00,17550,28.00,20694,24.00,236630,1.50
2392,2024-07-06,9,12,16,17,24,28,18,"12,28",4,2,2,4,1,3,2,0,3,333333.00,31,9800.00,607,496.00,1441,48.00,21754,28.00,30150,20.00,292959,1.50
2391,2024-07-03,12,27,28,34,35,37,25,"34,35",1,5,3,3,0,1,2,3,2,500000.00,8,28822.00,320,715.00,912,58.00,13962,33.00,18660,24.00,194346,1.50
2390,2024-06-29,1,7,8,32,34,35,27,"32,34",3,3,3,3,3,0,0,3,0,0.00,14,19817.00,401,686.00,1016,62.00,16109,34.00,22236,24.00,237213,1.50
2389,2024-06-26,12,16,32,34,36,39,3,,2,4,1,5,0,2,0,4,1,1000000.00,17,12438.00,287,731.00,742,65.00,12401,34.00,16232,25.00,174297,1.50
2388,2024-06-22,1,3,10,17,30,31,25,,4,2,4,2,3,1,1,1,4,250000.00,17,15383.00,534,486.00,1177,51.00,19484,27.00,25449,20.00,250428,1.50
